season,game_date,team_name,opp_name,era,whip,k_per9,bb_per9,sp_era,bullpen_era,batting_avg,ops,obp,slg,run_diff,opp_era,opp_whip,opp_ops,opp_run_diff,opp_sp_era,era_diff,whip_diff,ops_diff,run_diff_diff,home,rest_days,win_pct_last10,park_factor,win
2024,2024-05-26,Cleveland Guardians,Los Angeles Angels,3.61,1.2,8.89,3.1,3.47,4.0,0.238,0.702,0.307,0.395,87.0,4.56,1.35,0.67,-162.0,4.49,-0.9499999999999997,-0.15000000000000013,0.03199999999999992,249.0,0,1,0.9,0.98,1
2024,2024-05-26,Athletics,Houston Astros,4.37,1.33,7.91,3.32,4.38,4.0,0.233,0.694,0.301,0.393,-121.0,3.74,1.24,0.74,91.0,3.07,0.6299999999999999,0.09000000000000008,-0.04600000000000004,-212.0,1,1,0.3,0.97,0
2024,2024-05-26,Houston Astros,Athletics,3.74,1.24,9.3,3.42,3.07,4.0,0.262,0.74,0.322,0.418,91.0,4.37,1.33,0.694,-121.0,4.38,-0.6299999999999999,-0.09000000000000008,0.04600000000000004,212.0,0,1,0.6,1.02,1
2024,2024-05-26,Arizona Diamondbacks,Miami Marlins,4.62,1.35,8.19,3.0,4.71,4.0,0.263,0.777,0.337,0.44,98.0,4.73,1.38,0.678,-204.0,4.5,-0.11000000000000032,-0.029999999999999805,0.09899999999999998,302.0,1,1,0.5,0.96,0
2024,2024-05-26,Miami Marlins,Arizona Diamondbacks,4.73,1.38,8.25,3.48,4.5,4.0,0.244,0.678,0.3,0.378,-204.0,4.62,1.35,0.777,98.0,4.71,0.11000000000000032,0.029999999999999805,-0.09899999999999998,-302.0,0,1,0.7,0.96,1
2024,2024-05-26,San Diego Padres,New York Yankees,3.86,1.22,9.09,2.89,3.22,4.0,0.263,0.744,0.324,0.42,91.0,3.74,1.24,0.762,147.0,3.86,0.11999999999999966,-0.020000000000000018,-0.018000000000000016,-56.0,1,1,0.5,0.93,1
2024,2024-05-26,New York Yankees,San Diego Padres,3.74,1.24,9.03,3.3,3.86,4.0,0.248,0.762,0.333,0.429,147.0,3.86,1.22,0.744,91.0,3.22,-0.11999999999999966,0.020000000000000018,0.018000000000000016,56.0,0,1,0.8,1.01,0
2024,2024-05-26,St. Louis Cardinals,Chicago Cubs,4.04,1.26,8.15,2.83,4.49,4.0,0.248,0.704,0.312,0.392,-47.0,3.78,1.25,0.71,67.0,3.08,0.26000000000000023,0.010000000000000009,-0.006000000000000005,-114.0,1,1,0.8,0.98,1
2024,2024-05-26,Chicago Cubs,St. Louis Cardinals,3.78,1.25,8.47,3.05,3.08,4.0,0.242,0.71,0.317,0.393,67.0,4.04,1.26,0.704,-47.0,4.49,-0.26000000000000023,-0.010000000000000009,0.006000000000000005,114.0,0,1,0.3,1.04,0
2024,2024-05-27,Baltimore Orioles,Boston Red Sox,3.94,1.24,8.61,3.0,2.92,4.0,0.25,0.75,0.315,0.435,87.0,4.04,1.26,0.742,4.0,3.98,-0.10000000000000009,-0.020000000000000018,0.008000000000000007,83.0,1,1,0.5,0.97,1
2024,2024-05-27,Boston Red Sox,Baltimore Orioles,4.04,1.26,8.38,2.86,3.98,4.0,0.252,0.742,0.319,0.423,4.0,3.94,1.24,0.75,87.0,2.92,0.10000000000000009,0.020000000000000018,-0.008000000000000007,-83.0,0,1,0.5,1.05,0
2024,2024-05-27,Minnesota Twins,Kansas City Royals,4.26,1.23,9.37,2.71,4.03,4.0,0.246,0.726,0.315,0.411,7.0,3.76,1.24,0.709,91.0,3.29,0.5,-0.010000000000000009,0.017000000000000015,-84.0,1,1,0.4,1.0,1
2024,2024-05-27,Kansas City Royals,Minnesota Twins,3.76,1.24,8.44,2.97,3.29,4.0,0.248,0.709,0.306,0.403,91.0,4.26,1.23,0.726,7.0,4.03,-0.5,0.010000000000000009,-0.017000000000000015,84.0,0,1,0.8,0.99,0
2024,2024-05-27,Chicago White Sox,Toronto Blue Jays,4.67,1.44,8.66,4.08,4.5,4.0,0.221,0.618,0.278,0.34,-306.0,4.29,1.27,0.702,-72.0,3.85,0.3799999999999999,0.16999999999999993,-0.08399999999999996,-234.0,1,1,0.1,0.98,0
2024,2024-05-27,Toronto Blue Jays,Chicago White Sox,4.29,1.27,8.29,3.17,3.85,4.0,0.241,0.702,0.313,0.389,-72.0,4.67,1.44,0.618,-306.0,4.5,-0.3799999999999999,-0.16999999999999993,0.08399999999999996,234.0,0,1,0.4,0.99,1
2024,2024-05-27,Colorado Rockies,Cleveland Guardians,5.47,1.52,7.05,3.55,4.62,4.0,0.242,0.704,0.304,0.4,-247.0,3.61,1.2,0.702,87.0,3.47,1.8599999999999999,0.32000000000000006,0.0020000000000000018,-334.0,1,1,0.4,1.15,1
2024,2024-05-27,Cleveland Guardians,Colorado Rockies,3.61,1.2,8.89,3.1,3.47,4.0,0.238,0.702,0.307,0.395,87.0,5.47,1.52,0.704,-247.0,4.62,-1.8599999999999999,-0.32000000000000006,-0.0020000000000000018,334.0,0,1,0.9,0.98,0
2024,2024-05-27,Cincinnati Reds,St. Louis Cardinals,4.09,1.25,8.63,3.07,4.5,4.0,0.231,0.693,0.305,0.388,5.0,4.04,1.26,0.704,-47.0,4.49,0.04999999999999982,-0.010000000000000009,-0.01100000000000001,52.0,1,1,0.5,1.08,1
2024,2024-05-27,St. Louis Cardinals,Cincinnati Reds,4.04,1.26,8.15,2.83,4.49,4.0,0.248,0.704,0.312,0.392,-47.0,4.09,1.25,0.693,5.0,4.5,-0.04999999999999982,0.010000000000000009,0.01100000000000001,-52.0,0,1,0.8,0.98,0
2024,2024-05-27,Atlanta Braves,Washington Nationals,3.49,1.2,9.68,2.8,3.25,4.0,0.243,0.724,0.309,0.415,97.0,4.3,1.33,0.684,-104.0,4.65,-0.8099999999999996,-0.13000000000000012,0.039999999999999925,201.0,1,1,0.4,1.02,0
2024,2024-05-27,Washington Nationals,Atlanta Braves,4.3,1.33,8.25,2.97,4.65,4.0,0.243,0.684,0.309,0.375,-104.0,3.49,1.2,0.724,97.0,3.25,0.8099999999999996,0.13000000000000012,-0.039999999999999925,-201.0,0,1,0.3,0.96,1
2024,2024-05-27,Milwaukee Brewers,Chicago Cubs,3.65,1.23,8.55,3.07,3.98,4.0,0.248,0.729,0.326,0.403,136.0,3.78,1.25,0.71,67.0,3.08,-0.1299999999999999,-0.020000000000000018,0.019000000000000017,69.0,1,1,0.5,1.01,1
2024,2024-05-27,Chicago Cubs,Milwaukee Brewers,3.78,1.25,8.47,3.05,3.08,4.0,0.242,0.71,0.317,0.393,67.0,3.65,1.23,0.729,136.0,3.98,0.1299999999999999,0.020000000000000018,-0.019000000000000017,-69.0,0,1,0.3,1.04,0
2024,2024-05-27,San Francisco Giants,Philadelphia Phillies,4.1,1.3,9.01,3.3,3.47,4.0,0.239,0.701,0.305,0.396,-6.0,3.85,1.24,0.75,113.0,3.14,0.24999999999999956,0.06000000000000005,-0.049000000000000044,-119.0,1,1,0.8,0.94,1
2024,2024-05-27,Philadelphia Phillies,San Francisco Giants,3.85,1.24,8.94,2.77,3.14,4.0,0.257,0.75,0.325,0.425,113.0,4.1,1.3,0.701,-6.0,3.47,-0.24999999999999956,-0.06000000000000005,0.049000000000000044,119.0,0,1,0.7,1.02,0
2024,2024-05-27,San Diego Padres,Miami Marlins,3.86,1.22,9.09,2.89,3.22,4.0,0.263,0.744,0.324,0.42,91.0,4.73,1.38,0.678,-204.0,4.5,-0.8700000000000006,-0.15999999999999992,0.06599999999999995,295.0,1,1,0.6,0.93,1
2024,2024-05-27,Miami Marlins,San Diego Padres,4.73,1.38,8.25,3.48,4.5,4.0,0.244,0.678,0.3,0.378,-204.0,3.86,1.22,0.744,91.0,3.22,0.8700000000000006,0.15999999999999992,-0.06599999999999995,-295.0,0,1,0.7,0.96,0
2024,2024-05-27,Seattle Mariners,Houston Astros,3.49,1.08,8.89,2.32,3.34,4.0,0.224,0.687,0.311,0.376,69.0,3.74,1.24,0.74,91.0,3.07,-0.25,-0.15999999999999992,-0.052999999999999936,-22.0,1,1,0.4,0.97,1
2024,2024-05-27,Houston Astros,Seattle Mariners,3.74,1.24,9.3,3.42,3.07,4.0,0.262,0.74,0.322,0.418,91.0,3.49,1.08,0.687,69.0,3.34,0.25,0.15999999999999992,0.052999999999999936,22.0,0,1,0.6,1.02,0
2024,2024-05-28,New York Mets,Los Angeles Dodgers,3.96,1.26,9.08,3.66,3.71,4.0,0.246,0.734,0.319,0.415,71.0,3.9,1.23,0.781,156.0,4.5,0.06000000000000005,0.030000000000000027,-0.04700000000000004,-85.0,1,2,0.3,0.99,0
2024,2024-05-28,Los Angeles Dodgers,New York Mets,3.9,1.23,8.65,3.12,4.5,4.0,0.258,0.781,0.335,0.446,156.0,3.96,1.26,0.734,71.0,3.71,-0.06000000000000005,-0.030000000000000027,0.04700000000000004,85.0,0,2,0.4,0.95,1
2024,2024-05-28,New York Mets,Los Angeles Dodgers,3.96,1.26,9.08,3.66,3.71,4.0,0.246,0.734,0.319,0.415,71.0,3.9,1.23,0.781,156.0,4.5,0.06000000000000005,0.030000000000000027,-0.04700000000000004,-85.0,1,2,0.3,0.99,0
2024,2024-05-28,Los Angeles Dodgers,New York Mets,3.9,1.23,8.65,3.12,4.5,4.0,0.258,0.781,0.335,0.446,156.0,3.96,1.26,0.734,71.0,3.71,-0.06000000000000005,-0.030000000000000027,0.04700000000000004,85.0,0,2,0.4,0.95,1
2024,2024-05-28,Baltimore Orioles,Boston Red Sox,3.94,1.24,8.61,3.0,2.92,4.0,0.25,0.75,0.315,0.435,87.0,4.04,1.26,0.742,4.0,3.98,-0.10000000000000009,-0.020000000000000018,0.008000000000000007,83.0,1,1,0.6,0.97,0
2024,2024-05-28,Boston Red Sox,Baltimore Orioles,4.04,1.26,8.38,2.86,3.98,4.0,0.252,0.742,0.319,0.423,4.0,3.94,1.24,0.75,87.0,2.92,0.10000000000000009,0.020000000000000018,-0.008000000000000007,-83.0,0,1,0.5,1.05,1
2024,2024-05-28,Cincinnati Reds,St. Louis Cardinals,4.09,1.25,8.63,3.07,4.5,4.0,0.231,0.693,0.305,0.388,5.0,4.04,1.26,0.704,-47.0,4.49,0.04999999999999982,-0.010000000000000009,-0.01100000000000001,52.0,1,1,0.5,1.08,0
2024,2024-05-28,St. Louis Cardinals,Cincinnati Reds,4.04,1.26,8.15,2.83,4.49,4.0,0.248,0.704,0.312,0.392,-47.0,4.09,1.25,0.693,5.0,4.5,-0.04999999999999982,0.010000000000000009,0.01100000000000001,-52.0,0,1,0.8,0.98,1
2024,2024-05-28,Tampa Bay Rays,Athletics,3.77,1.2,8.78,2.78,4.5,4.0,0.23,0.668,0.302,0.366,-59.0,4.37,1.33,0.694,-121.0,4.38,-0.6000000000000001,-0.13000000000000012,-0.025999999999999912,62.0,1,2,0.4,0.97,0
2024,2024-05-28,Athletics,Tampa Bay Rays,4.37,1.33,7.91,3.32,4.38,4.0,0.233,0.694,0.301,0.393,-121.0,3.77,1.2,0.668,-59.0,4.5,0.6000000000000001,0.13000000000000012,0.025999999999999912,-62.0,0,2,0.3,0.97,1
2024,2024-05-28,Atlanta Braves,Washington Nationals,3.49,1.2,9.68,2.8,3.25,4.0,0.243,0.724,0.309,0.415,97.0,4.3,1.33,0.684,-104.0,4.65,-0.8099999999999996,-0.13000000000000012,0.039999999999999925,201.0,1,1,0.4,1.02,1
2024,2024-05-28,Washington Nationals,Atlanta Braves,4.3,1.33,8.25,2.97,4.65,4.0,0.243,0.684,0.309,0.375,-104.0,3.49,1.2,0.724,97.0,3.25,0.8099999999999996,0.13000000000000012,-0.039999999999999925,-201.0,0,1,0.4,0.96,0
2024,2024-05-28,Minnesota Twins,Kansas City Royals,4.26,1.23,9.37,2.71,4.03,4.0,0.246,0.726,0.315,0.411,7.0,3.76,1.24,0.709,91.0,3.29,0.5,-0.010000000000000009,0.017000000000000015,-84.0,1,1,0.5,1.0,1
2024,2024-05-28,Kansas City Royals,Minnesota Twins,3.76,1.24,8.44,2.97,3.29,4.0,0.248,0.709,0.306,0.403,91.0,4.26,1.23,0.726,7.0,4.03,-0.5,0.010000000000000009,-0.017000000000000015,84.0,0,1,0.8,0.99,0
2024,2024-05-28,Chicago White Sox,Toronto Blue Jays,4.67,1.44,8.66,4.08,4.5,4.0,0.221,0.618,0.278,0.34,-306.0,4.29,1.27,0.702,-72.0,3.85,0.3799999999999999,0.16999999999999993,-0.08399999999999996,-234.0,1,1,0.1,0.98,0
2024,2024-05-28,Toronto Blue Jays,Chicago White Sox,4.29,1.27,8.29,3.17,3.85,4.0,0.241,0.702,0.313,0.389,-72.0,4.67,1.44,0.618,-306.0,4.5,-0.3799999999999999,-0.16999999999999993,0.08399999999999996,234.0,0,1,0.5,0.99,1
2024,2024-05-28,Milwaukee Brewers,Chicago Cubs,3.65,1.23,8.55,3.07,3.98,4.0,0.248,0.729,0.326,0.403,136.0,3.78,1.25,0.71,67.0,3.08,-0.1299999999999999,-0.020000000000000018,0.019000000000000017,69.0,1,1,0.5,1.01,0
2024,2024-05-28,Chicago Cubs,Milwaukee Brewers,3.78,1.25,8.47,3.05,3.08,4.0,0.242,0.71,0.317,0.393,67.0,3.65,1.23,0.729,136.0,3.98,0.1299999999999999,0.020000000000000018,-0.019000000000000017,-69.0,0,1,0.2,1.04,1
2024,2024-05-28,Texas Rangers,Arizona Diamondbacks,4.35,1.3,8.64,3.34,3.8,4.0,0.238,0.685,0.305,0.38,-55.0,4.62,1.35,0.777,98.0,4.71,-0.27000000000000046,-0.050000000000000044,-0.09199999999999997,-153.0,1,2,0.3,1.07,1
2024,2024-05-28,Arizona Diamondbacks,Texas Rangers,4.62,1.35,8.19,3.0,4.71,4.0,0.263,0.777,0.337,0.44,98.0,4.35,1.3,0.685,-55.0,3.8,0.27000000000000046,0.050000000000000044,0.09199999999999997,153.0,0,2,0.5,0.96,0
2024,2024-05-28,Colorado Rockies,Cleveland Guardians,5.47,1.52,7.05,3.55,4.62,4.0,0.242,0.704,0.304,0.4,-247.0,3.61,1.2,0.702,87.0,3.47,1.8599999999999999,0.32000000000000006,0.0020000000000000018,-334.0,1,1,0.4,1.15,0
2024,2024-05-28,Cleveland Guardians,Colorado Rockies,3.61,1.2,8.89,3.1,3.47,4.0,0.238,0.702,0.307,0.395,87.0,5.47,1.52,0.704,-247.0,4.62,-1.8599999999999999,-0.32000000000000006,-0.0020000000000000018,334.0,0,1,0.9,0.98,1
2024,2024-05-28,Los Angeles Angels,New York Yankees,4.56,1.35,7.87,3.78,4.49,4.0,0.229,0.67,0.301,0.369,-162.0,3.74,1.24,0.762,147.0,3.86,0.8199999999999994,0.1100000000000001,-0.09199999999999997,-309.0,1,2,0.5,0.99,1
2024,2024-05-28,New York Yankees,Los Angeles Angels,3.74,1.24,9.03,3.3,3.86,4.0,0.248,0.762,0.333,0.429,147.0,4.56,1.35,0.67,-162.0,4.49,-0.8199999999999994,-0.1100000000000001,0.09199999999999997,309.0,0,2,0.7,1.01,0
2024,2024-05-28,Seattle Mariners,Houston Astros,3.49,1.08,8.89,2.32,3.34,4.0,0.224,0.687,0.311,0.376,69.0,3.74,1.24,0.74,91.0,3.07,-0.25,-0.15999999999999992,-0.052999999999999936,-22.0,1,1,0.5,0.97,1
2024,2024-05-28,Houston Astros,Seattle Mariners,3.74,1.24,9.3,3.42,3.07,4.0,0.262,0.74,0.322,0.418,91.0,3.49,1.08,0.687,69.0,3.34,0.25,0.15999999999999992,0.052999999999999936,22.0,0,1,0.5,1.02,0
2024,2024-05-28,San Diego Padres,Miami Marlins,3.86,1.22,9.09,2.89,3.22,4.0,0.263,0.744,0.324,0.42,91.0,4.73,1.38,0.678,-204.0,4.5,-0.8700000000000006,-0.15999999999999992,0.06599999999999995,295.0,1,1,0.6,0.93,1
2024,2024-05-28,Miami Marlins,San Diego Padres,4.73,1.38,8.25,3.48,4.5,4.0,0.244,0.678,0.3,0.378,-204.0,3.86,1.22,0.744,91.0,3.22,0.8700000000000006,0.15999999999999992,-0.06599999999999995,-295.0,0,1,0.6,0.96,0
2024,2024-05-28,San Francisco Giants,Philadelphia Phillies,4.1,1.3,9.01,3.3,3.47,4.0,0.239,0.701,0.305,0.396,-6.0,3.85,1.24,0.75,113.0,3.14,0.24999999999999956,0.06000000000000005,-0.049000000000000044,-119.0,1,1,0.8,0.94,1
2024,2024-05-28,Philadelphia Phillies,San Francisco Giants,3.85,1.24,8.94,2.77,3.14,4.0,0.257,0.75,0.325,0.425,113.0,4.1,1.3,0.701,-6.0,3.47,-0.24999999999999956,-0.06000000000000005,0.049000000000000044,119.0,0,1,0.7,1.02,0
2024,2024-05-29,Detroit Tigers,Pittsburgh Pirates,3.61,1.16,8.42,2.59,2.39,4.0,0.234,0.685,0.3,0.385,40.0,4.15,1.31,0.672,-74.0,4.25,-0.5400000000000005,-0.15000000000000013,0.013000000000000012,114.0,1,3,0.5,1.0,1
2024,2024-05-29,Pittsburgh Pirates,Detroit Tigers,4.15,1.31,8.48,3.22,4.25,4.0,0.234,0.672,0.301,0.371,-74.0,3.61,1.16,0.685,40.0,2.39,0.5400000000000005,0.15000000000000013,-0.013000000000000012,-114.0,0,3,0.6,1.0,0
2024,2024-05-29,Detroit Tigers,Pittsburgh Pirates,3.61,1.16,8.42,2.59,2.39,4.0,0.234,0.685,0.3,0.385,40.0,4.15,1.31,0.672,-74.0,4.25,-0.5400000000000005,-0.15000000000000013,0.013000000000000012,114.0,1,3,0.5,1.0,0
2024,2024-05-29,Pittsburgh Pirates,Detroit Tigers,4.15,1.31,8.48,3.22,4.25,4.0,0.234,0.672,0.301,0.371,-74.0,3.61,1.16,0.685,40.0,2.39,0.5400000000000005,0.15000000000000013,-0.013000000000000012,-114.0,0,3,0.6,1.0,1
2024,2024-05-29,Cincinnati Reds,St. Louis Cardinals,4.09,1.25,8.63,3.07,4.5,4.0,0.231,0.693,0.305,0.388,5.0,4.04,1.26,0.704,-47.0,4.49,0.04999999999999982,-0.010000000000000009,-0.01100000000000001,52.0,1,1,0.5,1.08,0
2024,2024-05-29,St. Louis Cardinals,Cincinnati Reds,4.04,1.26,8.15,2.83,4.49,4.0,0.248,0.704,0.312,0.392,-47.0,4.09,1.25,0.693,5.0,4.5,-0.04999999999999982,0.010000000000000009,0.01100000000000001,-52.0,0,1,0.8,0.98,1
2024,2024-05-29,Texas Rangers,Arizona Diamondbacks,4.35,1.3,8.64,3.34,3.8,4.0,0.238,0.685,0.305,0.38,-55.0,4.62,1.35,0.777,98.0,4.71,-0.27000000000000046,-0.050000000000000044,-0.09199999999999997,-153.0,1,1,0.3,1.07,1
2024,2024-05-29,Arizona Diamondbacks,Texas Rangers,4.62,1.35,8.19,3.0,4.71,4.0,0.263,0.777,0.337,0.44,98.0,4.35,1.3,0.685,-55.0,3.8,0.27000000000000046,0.050000000000000044,0.09199999999999997,153.0,0,1,0.4,0.96,0
2024,2024-05-29,San Francisco Giants,Philadelphia Phillies,4.1,1.3,9.01,3.3,3.47,4.0,0.239,0.701,0.305,0.396,-6.0,3.85,1.24,0.75,113.0,3.14,0.24999999999999956,0.06000000000000005,-0.049000000000000044,-119.0,1,1,0.8,0.94,0
2024,2024-05-29,Philadelphia Phillies,San Francisco Giants,3.85,1.24,8.94,2.77,3.14,4.0,0.257,0.75,0.325,0.425,113.0,4.1,1.3,0.701,-6.0,3.47,-0.24999999999999956,-0.06000000000000005,0.049000000000000044,119.0,0,1,0.6,1.02,1
2024,2024-05-29,New York Mets,Los Angeles Dodgers,3.96,1.26,9.08,3.66,3.71,4.0,0.246,0.734,0.319,0.415,71.0,3.9,1.23,0.781,156.0,4.5,0.06000000000000005,0.030000000000000027,-0.04700000000000004,-85.0,1,1,0.2,0.99,0
2024,2024-05-29,Los Angeles Dodgers,New York Mets,3.9,1.23,8.65,3.12,4.5,4.0,0.258,0.781,0.335,0.446,156.0,3.96,1.26,0.734,71.0,3.71,-0.06000000000000005,-0.030000000000000027,0.04700000000000004,85.0,0,1,0.5,0.95,1
2024,2024-05-29,San Diego Padres,Miami Marlins,3.86,1.22,9.09,2.89,3.22,4.0,0.263,0.744,0.324,0.42,91.0,4.73,1.38,0.678,-204.0,4.5,-0.8700000000000006,-0.15999999999999992,0.06599999999999995,295.0,1,1,0.6,0.93,0
2024,2024-05-29,Miami Marlins,San Diego Padres,4.73,1.38,8.25,3.48,4.5,4.0,0.244,0.678,0.3,0.378,-204.0,3.86,1.22,0.744,91.0,3.22,0.8700000000000006,0.15999999999999992,-0.06599999999999995,-295.0,0,1,0.5,0.96,1
2024,2024-05-29,Baltimore Orioles,Boston Red Sox,3.94,1.24,8.61,3.0,2.92,4.0,0.25,0.75,0.315,0.435,87.0,4.04,1.26,0.742,4.0,3.98,-0.10000000000000009,-0.020000000000000018,0.008000000000000007,83.0,1,1,0.5,0.97,1
2024,2024-05-29,Boston Red Sox,Baltimore Orioles,4.04,1.26,8.38,2.86,3.98,4.0,0.252,0.742,0.319,0.423,4.0,3.94,1.24,0.75,87.0,2.92,0.10000000000000009,0.020000000000000018,-0.008000000000000007,-83.0,0,1,0.6,1.05,0
2024,2024-05-29,Tampa Bay Rays,Athletics,3.77,1.2,8.78,2.78,4.5,4.0,0.23,0.668,0.302,0.366,-59.0,4.37,1.33,0.694,-121.0,4.38,-0.6000000000000001,-0.13000000000000012,-0.025999999999999912,62.0,1,1,0.3,0.97,1
2024,2024-05-29,Athletics,Tampa Bay Rays,4.37,1.33,7.91,3.32,4.38,4.0,0.233,0.694,0.301,0.393,-121.0,3.77,1.2,0.668,-59.0,4.5,0.6000000000000001,0.13000000000000012,0.025999999999999912,-62.0,0,1,0.4,0.97,0
2024,2024-05-29,Atlanta Braves,Washington Nationals,3.49,1.2,9.68,2.8,3.25,4.0,0.243,0.724,0.309,0.415,97.0,4.3,1.33,0.684,-104.0,4.65,-0.8099999999999996,-0.13000000000000012,0.039999999999999925,201.0,1,1,0.5,1.02,0
2024,2024-05-29,Washington Nationals,Atlanta Braves,4.3,1.33,8.25,2.97,4.65,4.0,0.243,0.684,0.309,0.375,-104.0,3.49,1.2,0.724,97.0,3.25,0.8099999999999996,0.13000000000000012,-0.039999999999999925,-201.0,0,1,0.4,0.96,1
2024,2024-05-29,Minnesota Twins,Kansas City Royals,4.26,1.23,9.37,2.71,4.03,4.0,0.246,0.726,0.315,0.411,7.0,3.76,1.24,0.709,91.0,3.29,0.5,-0.010000000000000009,0.017000000000000015,-84.0,1,1,0.6,1.0,0
2024,2024-05-29,Kansas City Royals,Minnesota Twins,3.76,1.24,8.44,2.97,3.29,4.0,0.248,0.709,0.306,0.403,91.0,4.26,1.23,0.726,7.0,4.03,-0.5,0.010000000000000009,-0.017000000000000015,84.0,0,1,0.7,0.99,1
2024,2024-05-29,Chicago White Sox,Toronto Blue Jays,4.67,1.44,8.66,4.08,4.5,4.0,0.221,0.618,0.278,0.34,-306.0,4.29,1.27,0.702,-72.0,3.85,0.3799999999999999,0.16999999999999993,-0.08399999999999996,-234.0,1,1,0.1,0.98,0
2024,2024-05-29,Toronto Blue Jays,Chicago White Sox,4.29,1.27,8.29,3.17,3.85,4.0,0.241,0.702,0.313,0.389,-72.0,4.67,1.44,0.618,-306.0,4.5,-0.3799999999999999,-0.16999999999999993,0.08399999999999996,234.0,0,1,0.6,0.99,1
2024,2024-05-29,Milwaukee Brewers,Chicago Cubs,3.65,1.23,8.55,3.07,3.98,4.0,0.248,0.729,0.326,0.403,136.0,3.78,1.25,0.71,67.0,3.08,-0.1299999999999999,-0.020000000000000018,0.019000000000000017,69.0,1,1,0.5,1.01,1
2024,2024-05-29,Chicago Cubs,Milwaukee Brewers,3.78,1.25,8.47,3.05,3.08,4.0,0.242,0.71,0.317,0.393,67.0,3.65,1.23,0.729,136.0,3.98,0.1299999999999999,0.020000000000000018,-0.019000000000000017,-69.0,0,1,0.3,1.04,0
2024,2024-05-29,Colorado Rockies,Cleveland Guardians,5.47,1.52,7.05,3.55,4.62,4.0,0.242,0.704,0.304,0.4,-247.0,3.61,1.2,0.702,87.0,3.47,1.8599999999999999,0.32000000000000006,0.0020000000000000018,-334.0,1,1,0.4,1.15,1
2024,2024-05-29,Cleveland Guardians,Colorado Rockies,3.61,1.2,8.89,3.1,3.47,4.0,0.238,0.702,0.307,0.395,87.0,5.47,1.52,0.704,-247.0,4.62,-1.8599999999999999,-0.32000000000000006,-0.0020000000000000018,334.0,0,1,0.9,0.98,0
2024,2024-05-29,Los Angeles Angels,New York Yankees,4.56,1.35,7.87,3.78,4.49,4.0,0.229,0.67,0.301,0.369,-162.0,3.74,1.24,0.762,147.0,3.86,0.8199999999999994,0.1100000000000001,-0.09199999999999997,-309.0,1,1,0.5,0.99,0
2024,2024-05-29,New York Yankees,Los Angeles Angels,3.74,1.24,9.03,3.3,3.86,4.0,0.248,0.762,0.333,0.429,147.0,4.56,1.35,0.67,-162.0,4.49,-0.8199999999999994,-0.1100000000000001,0.09199999999999997,309.0,0,1,0.6,1.01,1
2024,2024-05-29,Seattle Mariners,Houston Astros,3.49,1.08,8.89,2.32,3.34,4.0,0.224,0.687,0.311,0.376,69.0,3.74,1.24,0.74,91.0,3.07,-0.25,-0.15999999999999992,-0.052999999999999936,-22.0,1,1,0.5,0.97,1
2024,2024-05-29,Houston Astros,Seattle Mariners,3.74,1.24,9.3,3.42,3.07,4.0,0.262,0.74,0.322,0.418,91.0,3.49,1.08,0.687,69.0,3.34,0.25,0.15999999999999992,0.052999999999999936,22.0,0,1,0.4,1.02,0
2024,2024-05-30,Tampa Bay Rays,Athletics,3.77,1.2,8.78,2.78,4.5,4.0,0.23,0.668,0.302,0.366,-59.0,4.37,1.33,0.694,-121.0,4.38,-0.6000000000000001,-0.13000000000000012,-0.025999999999999912,62.0,1,1,0.3,0.97,1
2024,2024-05-30,Athletics,Tampa Bay Rays,4.37,1.33,7.91,3.32,4.38,4.0,0.233,0.694,0.301,0.393,-121.0,3.77,1.2,0.668,-59.0,4.5,0.6000000000000001,0.13000000000000012,0.025999999999999912,-62.0,0,1,0.4,0.97,0
2024,2024-05-30,Minnesota Twins,Kansas City Royals,4.26,1.23,9.37,2.71,4.03,4.0,0.246,0.726,0.315,0.411,7.0,3.76,1.24,0.709,91.0,3.29,0.5,-0.010000000000000009,0.017000000000000015,-84.0,1,1,0.6,1.0,1
2024,2024-05-30,Kansas City Royals,Minnesota Twins,3.76,1.24,8.44,2.97,3.29,4.0,0.248,0.709,0.306,0.403,91.0,4.26,1.23,0.726,7.0,4.03,-0.5,0.010000000000000009,-0.017000000000000015,84.0,0,1,0.7,0.99,0
2024,2024-05-30,Milwaukee Brewers,Chicago Cubs,3.65,1.23,8.55,3.07,3.98,4.0,0.248,0.729,0.326,0.403,136.0,3.78,1.25,0.71,67.0,3.08,-0.1299999999999999,-0.020000000000000018,0.019000000000000017,69.0,1,1,0.5,1.01,1
2024,2024-05-30,Chicago Cubs,Milwaukee Brewers,3.78,1.25,8.47,3.05,3.08,4.0,0.242,0.71,0.317,0.393,67.0,3.65,1.23,0.729,136.0,3.98,0.1299999999999999,0.020000000000000018,-0.019000000000000017,-69.0,0,1,0.3,1.04,0
2024,2024-05-30,Seattle Mariners,Houston Astros,3.49,1.08,8.89,2.32,3.34,4.0,0.224,0.687,0.311,0.376,69.0,3.74,1.24,0.74,91.0,3.07,-0.25,-0.15999999999999992,-0.052999999999999936,-22.0,1,1,0.6,0.97,0
2024,2024-05-30,Houston Astros,Seattle Mariners,3.74,1.24,9.3,3.42,3.07,4.0,0.262,0.74,0.322,0.418,91.0,3.49,1.08,0.687,69.0,3.34,0.25,0.15999999999999992,0.052999999999999936,22.0,0,1,0.4,1.02,1
