season,game_date,team_name,opp_name,era,whip,k_per9,bb_per9,sp_era,bullpen_era,batting_avg,ops,obp,slg,run_diff,opp_era,opp_whip,opp_ops,opp_run_diff,opp_sp_era,era_diff,whip_diff,ops_diff,run_diff_diff,fip_diff,home,rest_days,win_pct_last10,run_diff_last15,opp_run_diff_last15,park_factor,win
2024,2024-04-15,Detroit Tigers,Texas Rangers,4.24,1.25,8.57,2.97,4.5,4.0,0.236,0.687,0.305,0.382,-79.0,4.28,1.27,0.789,165.0,3.7,-0.040000000000000036,-0.020000000000000018,-0.10199999999999998,-244.0,0.09,1,1,0.484,-0.42,0.62,1.0,0
2024,2024-04-15,Texas Rangers,Detroit Tigers,4.28,1.27,8.47,3.08,3.7,4.0,0.263,0.789,0.337,0.452,165.0,4.24,1.25,0.687,-79.0,4.5,0.040000000000000036,0.020000000000000018,0.10199999999999998,244.0,-0.09,0,1,0.377,0.62,-0.42,1.07,1
2024,2024-04-15,Philadelphia Phillies,Colorado Rockies,4.03,1.24,9.07,2.93,3.57,4.0,0.256,0.765,0.327,0.438,81.0,5.67,1.55,0.715,-236.0,4.5,-1.6399999999999997,-0.31000000000000005,0.050000000000000044,317.0,-0.47,1,1,0.525,0.0,-1.33,1.02,1
2024,2024-04-15,Colorado Rockies,Philadelphia Phillies,5.67,1.55,7.19,3.73,4.5,4.0,0.249,0.715,0.31,0.405,-236.0,4.03,1.24,0.765,81.0,3.57,1.6399999999999997,0.31000000000000005,-0.050000000000000044,-317.0,0.47,0,1,0.254,-1.33,0.0,1.15,0
2024,2024-04-15,Miami Marlins,San Francisco Giants,4.21,1.29,9.34,3.22,3.86,4.0,0.259,0.721,0.316,0.405,-57.0,4.02,1.25,0.695,-45.0,3.25,0.1900000000000004,0.040000000000000036,0.026000000000000023,-12.0,0.63,1,1,0.31,-1.75,-0.75,0.96,0
2024,2024-04-15,San Francisco Giants,Miami Marlins,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,4.21,1.29,0.721,-57.0,3.86,-0.1900000000000004,-0.040000000000000036,-0.026000000000000023,12.0,-0.63,0,1,0.365,-0.75,-1.75,0.94,1
2024,2024-04-15,Tampa Bay Rays,Los Angeles Angels,3.86,1.18,9.41,2.74,3.59,4.0,0.26,0.776,0.331,0.445,195.0,4.64,1.42,0.743,-90.0,4.5,-0.7799999999999998,-0.24,0.03300000000000003,285.0,-1.35,1,1,0.644,-0.92,0.42,0.97,0
2024,2024-04-15,Los Angeles Angels,Tampa Bay Rays,4.64,1.42,9.08,4.0,4.5,4.0,0.245,0.743,0.317,0.426,-90.0,3.86,1.18,0.776,195.0,3.59,0.7799999999999998,0.24,-0.03300000000000003,-285.0,1.35,0,1,0.39,0.42,-0.92,0.99,1
2024,2024-04-15,Toronto Blue Jays,New York Yankees,3.78,1.25,9.47,3.03,4.16,4.0,0.256,0.746,0.329,0.417,75.0,3.97,1.24,0.701,-25.0,2.63,-0.1900000000000004,0.010000000000000009,0.04500000000000004,100.0,0.68,1,1,0.558,-1.75,0.92,0.99,1
2024,2024-04-15,New York Yankees,Toronto Blue Jays,3.97,1.24,9.0,3.18,2.63,4.0,0.227,0.701,0.304,0.397,-25.0,3.78,1.25,0.746,75.0,4.16,0.1900000000000004,-0.010000000000000009,-0.04500000000000004,-100.0,-0.68,0,1,0.645,0.92,-1.75,1.01,0
2024,2024-04-15,New York Mets,Pittsburgh Pirates,4.3,1.36,8.88,3.78,2.98,4.0,0.238,0.723,0.316,0.407,-12.0,4.6,1.38,0.707,-98.0,4.26,-0.2999999999999998,-0.019999999999999796,0.016000000000000014,86.0,-0.49,1,1,0.631,0.58,0.83,0.99,1
2024,2024-04-15,Pittsburgh Pirates,New York Mets,4.6,1.38,8.58,3.75,4.26,4.0,0.239,0.707,0.315,0.392,-98.0,4.3,1.36,0.723,-12.0,2.98,0.2999999999999998,0.019999999999999796,-0.016000000000000014,-86.0,0.49,0,1,0.572,0.83,0.58,1.0,0
2024,2024-04-15,Chicago White Sox,Kansas City Royals,4.87,1.42,9.24,4.11,4.58,4.0,0.238,0.675,0.291,0.384,-200.0,5.17,1.41,0.701,-183.0,3.0,-0.2999999999999998,0.010000000000000009,-0.025999999999999912,-17.0,-1.89,1,1,0.134,-4.0,2.54,0.98,0
2024,2024-04-15,Kansas City Royals,Chicago White Sox,5.17,1.41,8.11,3.53,3.0,4.0,0.244,0.701,0.303,0.398,-183.0,4.87,1.42,0.675,-200.0,4.58,0.2999999999999998,-0.010000000000000009,0.025999999999999912,17.0,1.89,0,1,0.664,2.54,-4.0,0.99,1
2024,2024-04-15,Milwaukee Brewers,San Diego Padres,3.71,1.19,8.89,3.07,3.61,4.0,0.24,0.704,0.319,0.385,81.0,3.73,1.27,0.742,104.0,2.25,-0.020000000000000018,-0.08000000000000007,-0.038000000000000034,-23.0,0.39,1,1,0.642,2.27,0.17,1.01,0
2024,2024-04-15,San Diego Padres,Milwaukee Brewers,3.73,1.27,9.02,3.48,2.25,4.0,0.244,0.742,0.329,0.413,104.0,3.71,1.19,0.704,81.0,3.61,0.020000000000000018,0.08000000000000007,0.038000000000000034,23.0,-0.39,0,1,0.567,0.17,2.27,0.93,1
2024,2024-04-16,Houston Astros,Atlanta Braves,3.94,1.28,9.09,3.34,3.95,4.0,0.259,0.768,0.331,0.437,129.0,4.14,1.3,0.845,231.0,3.77,-0.19999999999999973,-0.020000000000000018,-0.07699999999999996,-102.0,0.29,1,2,0.481,-0.23,0.55,1.02,0
2024,2024-04-16,Atlanta Braves,Houston Astros,4.14,1.3,9.48,3.34,3.77,4.0,0.276,0.845,0.344,0.501,231.0,3.94,1.28,0.768,129.0,3.95,0.19999999999999973,0.020000000000000018,0.07699999999999996,102.0,-0.29,0,2,0.618,0.55,-0.23,1.02,1
2024,2024-04-16,Arizona Diamondbacks,Chicago Cubs,4.48,1.32,8.47,3.29,3.39,4.0,0.25,0.73,0.322,0.408,-15.0,4.08,1.28,0.751,96.0,3.06,0.40000000000000036,0.040000000000000036,-0.02100000000000002,-111.0,0.52,1,2,0.526,0.25,1.58,0.96,0
2024,2024-04-16,Chicago Cubs,Arizona Diamondbacks,4.08,1.28,8.63,3.22,3.06,4.0,0.254,0.751,0.33,0.421,96.0,4.48,1.32,0.73,-15.0,3.39,-0.40000000000000036,-0.040000000000000036,0.02100000000000002,111.0,-0.52,0,2,0.634,1.58,0.25,1.04,1
2024,2024-04-16,Athletics,St. Louis Cardinals,5.48,1.52,8.24,4.4,4.54,4.0,0.223,0.668,0.298,0.37,-339.0,4.79,1.46,0.742,-110.0,3.84,0.6900000000000004,0.06000000000000005,-0.07399999999999995,-229.0,0.88,1,2,0.59,-0.33,0.0,0.97,0
2024,2024-04-16,St. Louis Cardinals,Athletics,4.79,1.46,7.66,3.34,3.84,4.0,0.25,0.742,0.326,0.416,-110.0,5.48,1.52,0.668,-339.0,4.54,-0.6900000000000004,-0.06000000000000005,0.07399999999999995,229.0,-0.88,0,2,0.408,0.0,-0.33,0.98,1
2024,2024-04-16,Seattle Mariners,Cincinnati Reds,3.74,1.19,9.06,2.61,3.53,4.0,0.242,0.734,0.321,0.413,99.0,4.83,1.42,0.747,-38.0,4.5,-1.0899999999999999,-0.22999999999999998,-0.013000000000000012,137.0,-0.69,1,2,0.323,-1.58,1.33,0.97,1
2024,2024-04-16,Cincinnati Reds,Seattle Mariners,4.83,1.42,8.64,3.83,4.5,4.0,0.249,0.747,0.327,0.42,-38.0,3.74,1.19,0.734,99.0,3.53,1.0899999999999999,0.22999999999999998,0.013000000000000012,-137.0,0.69,0,2,0.635,1.33,-1.58,1.08,0
2024,2024-04-16,Los Angeles Dodgers,Washington Nationals,4.06,1.2,8.64,2.83,4.5,4.0,0.257,0.795,0.34,0.455,207.0,5.02,1.47,0.71,-145.0,5.2,-0.96,-0.27,0.08500000000000008,352.0,-0.92,1,2,0.498,0.33,-0.67,0.95,0
2024,2024-04-16,Washington Nationals,Los Angeles Dodgers,5.02,1.47,7.72,3.73,5.2,4.0,0.254,0.71,0.314,0.396,-145.0,4.06,1.2,0.795,207.0,4.5,0.96,0.27,-0.08500000000000008,-352.0,0.92,0,2,0.421,-0.67,0.33,0.96,1
2024,2024-04-16,Detroit Tigers,Texas Rangers,4.24,1.25,8.57,2.97,4.5,4.0,0.236,0.687,0.305,0.382,-79.0,4.28,1.27,0.789,165.0,3.7,-0.040000000000000036,-0.020000000000000018,-0.10199999999999998,-244.0,0.09,1,1,0.412,-0.46,0.64,1.0,1
2024,2024-04-16,Texas Rangers,Detroit Tigers,4.28,1.27,8.47,3.08,3.7,4.0,0.263,0.789,0.337,0.452,165.0,4.24,1.25,0.687,-79.0,4.5,0.040000000000000036,0.020000000000000018,0.10199999999999998,244.0,-0.09,0,1,0.467,0.64,-0.46,1.07,0
2024,2024-04-16,Baltimore Orioles,Minnesota Twins,3.89,1.24,8.86,2.93,3.93,4.0,0.255,0.742,0.321,0.421,129.0,3.87,1.2,0.754,119.0,3.24,0.020000000000000018,0.040000000000000036,-0.01200000000000001,10.0,0.9,1,1,0.634,0.23,-0.5,0.97,1
2024,2024-04-16,Minnesota Twins,Baltimore Orioles,3.87,1.2,9.67,2.75,3.24,4.0,0.243,0.754,0.326,0.428,119.0,3.89,1.24,0.742,129.0,3.93,-0.020000000000000018,-0.040000000000000036,0.01200000000000001,-10.0,-0.9,0,1,0.346,-0.5,0.23,1.0,0
2024,2024-04-16,Philadelphia Phillies,Colorado Rockies,4.03,1.24,9.07,2.93,4.14,4.0,0.256,0.765,0.327,0.438,81.0,5.67,1.55,0.715,-236.0,4.75,-1.6399999999999997,-0.31000000000000005,0.050000000000000044,317.0,-0.47,1,1,0.594,0.07,-1.31,1.02,1
2024,2024-04-16,Colorado Rockies,Philadelphia Phillies,5.67,1.55,7.19,3.73,4.75,4.0,0.249,0.715,0.31,0.405,-236.0,4.03,1.24,0.765,81.0,4.14,1.6399999999999997,0.31000000000000005,-0.050000000000000044,-317.0,0.47,0,1,0.217,-1.31,0.07,1.15,0
2024,2024-04-16,Miami Marlins,San Francisco Giants,4.21,1.29,9.34,3.22,3.86,4.0,0.259,0.721,0.316,0.405,-57.0,4.02,1.25,0.695,-45.0,3.25,0.1900000000000004,0.040000000000000036,0.026000000000000023,-12.0,0.63,1,1,0.264,-1.69,-0.62,0.96,1
2024,2024-04-16,San Francisco Giants,Miami Marlins,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,4.21,1.29,0.721,-57.0,3.86,-0.1900000000000004,-0.040000000000000036,-0.026000000000000023,12.0,-0.63,0,1,0.459,-0.62,-1.69,0.94,0
2024,2024-04-16,Tampa Bay Rays,Los Angeles Angels,3.86,1.18,9.41,2.74,3.5,4.0,0.26,0.776,0.331,0.445,195.0,4.64,1.42,0.743,-90.0,4.5,-0.7799999999999998,-0.24,0.03300000000000003,285.0,-1.35,1,1,0.548,-1.15,0.69,0.97,1
2024,2024-04-16,Los Angeles Angels,Tampa Bay Rays,4.64,1.42,9.08,4.0,4.5,4.0,0.245,0.743,0.317,0.426,-90.0,3.86,1.18,0.776,195.0,3.5,0.7799999999999998,0.24,-0.03300000000000003,-285.0,1.35,0,1,0.481,0.69,-1.15,0.99,0
2024,2024-04-16,Toronto Blue Jays,New York Yankees,3.78,1.25,9.47,3.03,4.05,4.0,0.256,0.746,0.329,0.417,75.0,3.97,1.24,0.701,-25.0,3.96,-0.1900000000000004,0.010000000000000009,0.04500000000000004,100.0,0.68,1,1,0.623,-1.46,0.69,0.99,1
2024,2024-04-16,New York Yankees,Toronto Blue Jays,3.97,1.24,9.0,3.18,3.96,4.0,0.227,0.701,0.304,0.397,-25.0,3.78,1.25,0.746,75.0,4.05,0.1900000000000004,-0.010000000000000009,-0.04500000000000004,-100.0,-0.68,0,1,0.55,0.69,-1.46,1.01,0
2024,2024-04-16,Boston Red Sox,Cleveland Guardians,4.52,1.34,8.96,3.13,4.5,4.0,0.258,0.748,0.324,0.424,-4.0,3.96,1.31,0.694,-35.0,3.47,0.5599999999999996,0.030000000000000027,0.05400000000000005,31.0,0.0,1,1,0.462,0.15,1.42,1.05,0
2024,2024-04-16,Cleveland Guardians,Boston Red Sox,3.96,1.31,8.17,3.33,3.47,4.0,0.25,0.694,0.313,0.381,-35.0,4.52,1.34,0.748,-4.0,4.5,-0.5599999999999996,-0.030000000000000027,-0.05400000000000005,-31.0,0.0,0,1,0.659,1.42,0.15,0.98,1
2024,2024-04-16,New York Mets,Pittsburgh Pirates,4.3,1.36,8.88,3.78,3.75,4.0,0.238,0.723,0.316,0.407,-12.0,4.6,1.38,0.707,-98.0,4.26,-0.2999999999999998,-0.019999999999999796,0.016000000000000014,86.0,-0.49,1,1,0.686,0.77,0.54,0.99,1
2024,2024-04-16,Pittsburgh Pirates,New York Mets,4.6,1.38,8.58,3.75,4.26,4.0,0.239,0.707,0.315,0.392,-98.0,4.3,1.36,0.723,-12.0,3.75,0.2999999999999998,0.019999999999999796,-0.016000000000000014,-86.0,0.49,0,1,0.487,0.54,0.77,1.0,0
2024,2024-04-16,Milwaukee Brewers,San Diego Padres,3.71,1.19,8.89,3.07,3.61,4.0,0.24,0.704,0.319,0.385,81.0,3.73,1.27,0.742,104.0,3.47,-0.020000000000000018,-0.08000000000000007,-0.038000000000000034,-23.0,0.39,1,1,0.544,1.75,0.46,1.01,0
2024,2024-04-16,San Diego Padres,Milwaukee Brewers,3.73,1.27,9.02,3.48,3.47,4.0,0.244,0.742,0.329,0.413,104.0,3.71,1.19,0.704,81.0,3.61,0.020000000000000018,0.08000000000000007,0.038000000000000034,23.0,-0.39,0,1,0.631,0.46,1.75,0.93,1
2024,2024-04-17,Houston Astros,Atlanta Braves,3.94,1.28,9.09,3.34,3.49,4.0,0.259,0.768,0.331,0.437,129.0,4.14,1.3,0.845,231.0,3.77,-0.19999999999999973,-0.020000000000000018,-0.07699999999999996,-102.0,0.29,1,1,0.412,-0.57,0.92,1.02,0
2024,2024-04-17,Atlanta Braves,Houston Astros,4.14,1.3,9.48,3.34,3.77,4.0,0.276,0.845,0.344,0.501,231.0,3.94,1.28,0.768,129.0,3.49,0.19999999999999973,0.020000000000000018,0.07699999999999996,102.0,-0.29,0,1,0.676,0.92,-0.57,1.02,1
2024,2024-04-17,Arizona Diamondbacks,Chicago Cubs,4.48,1.32,8.47,3.29,3.39,4.0,0.25,0.73,0.322,0.408,-15.0,4.08,1.28,0.751,96.0,3.06,0.40000000000000036,0.040000000000000036,-0.02100000000000002,-111.0,0.52,1,1,0.448,0.15,1.54,0.96,1
2024,2024-04-17,Chicago Cubs,Arizona Diamondbacks,4.08,1.28,8.63,3.22,3.06,4.0,0.254,0.751,0.33,0.421,96.0,4.48,1.32,0.73,-15.0,3.39,-0.40000000000000036,-0.040000000000000036,0.02100000000000002,111.0,-0.52,0,1,0.688,1.54,0.15,1.04,0
2024,2024-04-17,Seattle Mariners,Cincinnati Reds,3.74,1.19,9.06,2.61,3.23,4.0,0.242,0.734,0.321,0.413,99.0,4.83,1.42,0.747,-38.0,4.5,-1.0899999999999999,-0.22999999999999998,-0.013000000000000012,137.0,-0.69,1,1,0.423,-1.0,0.77,0.97,1
2024,2024-04-17,Cincinnati Reds,Seattle Mariners,4.83,1.42,8.64,3.83,4.5,4.0,0.249,0.747,0.327,0.42,-38.0,3.74,1.19,0.734,99.0,3.23,1.0899999999999999,0.22999999999999998,0.013000000000000012,-137.0,0.69,0,1,0.541,0.77,-1.0,1.08,0
2024,2024-04-17,Athletics,St. Louis Cardinals,5.48,1.52,8.24,4.4,4.38,4.0,0.223,0.668,0.298,0.37,-339.0,4.79,1.46,0.742,-110.0,4.78,0.6900000000000004,0.06000000000000005,-0.07399999999999995,-229.0,0.88,1,1,0.503,-0.46,0.15,0.97,0
2024,2024-04-17,St. Louis Cardinals,Athletics,4.79,1.46,7.66,3.34,4.78,4.0,0.25,0.742,0.326,0.416,-110.0,5.48,1.52,0.668,-339.0,4.38,-0.6900000000000004,-0.06000000000000005,0.07399999999999995,229.0,-0.88,0,1,0.496,0.15,-0.46,0.98,1
2024,2024-04-17,Los Angeles Dodgers,Washington Nationals,4.06,1.2,8.64,2.83,4.5,4.0,0.257,0.795,0.34,0.455,207.0,5.02,1.47,0.71,-145.0,5.62,-0.96,-0.27,0.08500000000000008,352.0,-0.92,1,1,0.424,0.15,-0.46,0.95,1
2024,2024-04-17,Washington Nationals,Los Angeles Dodgers,5.02,1.47,7.72,3.73,5.62,4.0,0.254,0.71,0.314,0.396,-145.0,4.06,1.2,0.795,207.0,4.5,0.96,0.27,-0.08500000000000008,-352.0,0.92,0,1,0.507,-0.46,0.15,0.96,0
2024,2024-04-17,Miami Marlins,San Francisco Giants,4.21,1.29,9.34,3.22,3.86,4.0,0.259,0.721,0.316,0.405,-57.0,4.02,1.25,0.695,-45.0,3.25,0.1900000000000004,0.040000000000000036,0.026000000000000023,-12.0,0.63,1,1,0.37,-1.36,-0.79,0.96,0
2024,2024-04-17,San Francisco Giants,Miami Marlins,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,4.21,1.29,0.721,-57.0,3.86,-0.1900000000000004,-0.040000000000000036,-0.026000000000000023,12.0,-0.63,0,1,0.393,-0.79,-1.36,0.94,1
2024,2024-04-17,Baltimore Orioles,Minnesota Twins,3.89,1.24,8.86,2.93,3.93,4.0,0.255,0.742,0.321,0.421,129.0,3.87,1.2,0.754,119.0,4.08,0.020000000000000018,0.040000000000000036,-0.01200000000000001,10.0,0.9,1,1,0.687,0.79,-1.08,0.97,1
2024,2024-04-17,Minnesota Twins,Baltimore Orioles,3.87,1.2,9.67,2.75,4.08,4.0,0.243,0.754,0.326,0.428,119.0,3.89,1.24,0.742,129.0,3.93,-0.020000000000000018,-0.040000000000000036,0.01200000000000001,-10.0,-0.9,0,1,0.295,-1.08,0.79,1.0,0
2024,2024-04-17,New York Mets,Pittsburgh Pirates,4.3,1.36,8.88,3.78,3.91,4.0,0.238,0.723,0.316,0.407,-12.0,4.6,1.38,0.707,-98.0,4.26,-0.2999999999999998,-0.019999999999999796,0.016000000000000014,86.0,-0.49,1,1,0.731,0.86,0.36,0.99,1
2024,2024-04-17,Pittsburgh Pirates,New York Mets,4.6,1.38,8.58,3.75,4.26,4.0,0.239,0.707,0.315,0.392,-98.0,4.3,1.36,0.723,-12.0,3.91,0.2999999999999998,0.019999999999999796,-0.016000000000000014,-86.0,0.49,0,1,0.417,0.36,0.86,1.0,0
2024,2024-04-17,Detroit Tigers,Texas Rangers,4.24,1.25,8.57,2.97,2.39,4.0,0.236,0.687,0.305,0.382,-79.0,4.28,1.27,0.789,165.0,3.7,-0.040000000000000036,-0.020000000000000018,-0.10199999999999998,-244.0,0.09,1,1,0.497,-0.29,0.47,1.0,0
2024,2024-04-17,Texas Rangers,Detroit Tigers,4.28,1.27,8.47,3.08,3.7,4.0,0.263,0.789,0.337,0.452,165.0,4.24,1.25,0.687,-79.0,2.39,0.040000000000000036,0.020000000000000018,0.10199999999999998,244.0,-0.09,0,1,0.401,0.47,-0.29,1.07,1
2024,2024-04-17,Milwaukee Brewers,San Diego Padres,3.71,1.19,8.89,3.07,3.61,4.0,0.24,0.704,0.319,0.385,81.0,3.73,1.27,0.742,104.0,2.95,-0.020000000000000018,-0.08000000000000007,-0.038000000000000034,-23.0,0.39,1,1,0.463,1.38,0.64,1.01,1
2024,2024-04-17,San Diego Padres,Milwaukee Brewers,3.73,1.27,9.02,3.48,2.95,4.0,0.244,0.742,0.329,0.413,104.0,3.71,1.19,0.704,81.0,3.61,0.020000000000000018,0.08000000000000007,0.038000000000000034,23.0,-0.39,0,1,0.685,0.64,1.38,0.93,0
2024,2024-04-17,Houston Astros,Atlanta Braves,3.94,1.28,9.09,3.34,3.95,4.0,0.259,0.768,0.331,0.437,129.0,4.14,1.3,0.845,231.0,3.25,-0.19999999999999973,-0.020000000000000018,-0.07699999999999996,-102.0,0.29,1,1,0.412,-0.57,0.92,1.02,0
2024,2024-04-17,Atlanta Braves,Houston Astros,4.14,1.3,9.48,3.34,3.25,4.0,0.276,0.845,0.344,0.501,231.0,3.94,1.28,0.768,129.0,3.95,0.19999999999999973,0.020000000000000018,0.07699999999999996,102.0,-0.29,0,1,0.676,0.92,-0.57,1.02,1
2024,2024-04-17,Chicago White Sox,Kansas City Royals,4.87,1.42,9.24,4.11,4.58,4.0,0.238,0.675,0.291,0.384,-200.0,5.17,1.41,0.701,-183.0,3.71,-0.2999999999999998,0.010000000000000009,-0.025999999999999912,-17.0,-1.89,1,2,0.114,-3.85,2.5,0.98,0
2024,2024-04-17,Kansas City Royals,Chicago White Sox,5.17,1.41,8.11,3.53,3.71,4.0,0.244,0.701,0.303,0.398,-183.0,4.87,1.42,0.675,-200.0,4.58,0.2999999999999998,-0.010000000000000009,0.025999999999999912,17.0,1.89,0,2,0.712,2.5,-3.85,0.99,1
2024,2024-04-17,Chicago White Sox,Kansas City Royals,4.87,1.42,9.24,4.11,3.3,4.0,0.238,0.675,0.291,0.384,-200.0,5.17,1.41,0.701,-183.0,3.35,-0.2999999999999998,0.010000000000000009,-0.025999999999999912,-17.0,-1.89,1,2,0.114,-3.85,2.5,0.98,1
2024,2024-04-17,Kansas City Royals,Chicago White Sox,5.17,1.41,8.11,3.53,3.35,4.0,0.244,0.701,0.303,0.398,-183.0,4.87,1.42,0.675,-200.0,3.3,0.2999999999999998,-0.010000000000000009,0.025999999999999912,17.0,1.89,0,2,0.712,2.5,-3.85,0.99,0
2024,2024-04-17,Toronto Blue Jays,New York Yankees,3.78,1.25,9.47,3.03,3.83,4.0,0.256,0.746,0.329,0.417,75.0,3.97,1.24,0.701,-25.0,2.63,-0.1900000000000004,0.010000000000000009,0.04500000000000004,100.0,0.68,1,1,0.678,-1.29,0.57,0.99,0
2024,2024-04-17,New York Yankees,Toronto Blue Jays,3.97,1.24,9.0,3.18,2.63,4.0,0.227,0.701,0.304,0.397,-25.0,3.78,1.25,0.746,75.0,3.83,0.1900000000000004,-0.010000000000000009,-0.04500000000000004,-100.0,-0.68,0,1,0.47,0.57,-1.29,1.01,1
2024,2024-04-17,Los Angeles Dodgers,Washington Nationals,4.06,1.2,8.64,2.83,4.5,4.0,0.257,0.795,0.34,0.455,207.0,5.02,1.47,0.71,-145.0,4.41,-0.96,-0.27,0.08500000000000008,352.0,-0.92,1,1,0.424,0.15,-0.46,0.95,0
2024,2024-04-17,Washington Nationals,Los Angeles Dodgers,5.02,1.47,7.72,3.73,4.41,4.0,0.254,0.71,0.314,0.396,-145.0,4.06,1.2,0.795,207.0,4.5,0.96,0.27,-0.08500000000000008,-352.0,0.92,0,1,0.507,-0.46,0.15,0.96,1
2024,2024-04-17,Athletics,St. Louis Cardinals,5.48,1.52,8.24,4.4,4.54,4.0,0.223,0.668,0.298,0.37,-339.0,4.79,1.46,0.742,-110.0,4.78,0.6900000000000004,0.06000000000000005,-0.07399999999999995,-229.0,0.88,1,1,0.503,-0.46,0.15,0.97,1
2024,2024-04-17,St. Louis Cardinals,Athletics,4.79,1.46,7.66,3.34,4.78,4.0,0.25,0.742,0.326,0.416,-110.0,5.48,1.52,0.668,-339.0,4.54,-0.6900000000000004,-0.06000000000000005,0.07399999999999995,229.0,-0.88,0,1,0.496,0.15,-0.46,0.98,0
2024,2024-04-17,Arizona Diamondbacks,Chicago Cubs,4.48,1.32,8.47,3.29,4.71,4.0,0.25,0.73,0.322,0.408,-15.0,4.08,1.28,0.751,96.0,3.06,0.40000000000000036,0.040000000000000036,-0.02100000000000002,-111.0,0.52,1,1,0.448,0.15,1.54,0.96,0
2024,2024-04-17,Chicago Cubs,Arizona Diamondbacks,4.08,1.28,8.63,3.22,3.06,4.0,0.254,0.751,0.33,0.421,96.0,4.48,1.32,0.73,-15.0,4.71,-0.40000000000000036,-0.040000000000000036,0.02100000000000002,111.0,-0.52,0,1,0.688,1.54,0.15,1.04,1
2024,2024-04-17,Seattle Mariners,Cincinnati Reds,3.74,1.19,9.06,2.61,2.94,4.0,0.242,0.734,0.321,0.413,99.0,4.83,1.42,0.747,-38.0,4.5,-1.0899999999999999,-0.22999999999999998,-0.013000000000000012,137.0,-0.69,1,1,0.423,-1.0,0.77,0.97,1
2024,2024-04-17,Cincinnati Reds,Seattle Mariners,4.83,1.42,8.64,3.83,4.5,4.0,0.249,0.747,0.327,0.42,-38.0,3.74,1.19,0.734,99.0,2.94,1.0899999999999999,0.22999999999999998,0.013000000000000012,-137.0,0.69,0,1,0.541,0.77,-1.0,1.08,0
2024,2024-04-17,Philadelphia Phillies,Colorado Rockies,4.03,1.24,9.07,2.93,3.32,4.0,0.256,0.765,0.327,0.438,81.0,5.67,1.55,0.715,-236.0,4.49,-1.6399999999999997,-0.31000000000000005,0.050000000000000044,317.0,-0.47,1,1,0.651,0.4,-1.57,1.02,1
2024,2024-04-17,Colorado Rockies,Philadelphia Phillies,5.67,1.55,7.19,3.73,4.49,4.0,0.249,0.715,0.31,0.405,-236.0,4.03,1.24,0.765,81.0,3.32,1.6399999999999997,0.31000000000000005,-0.050000000000000044,-317.0,0.47,0,1,0.185,-1.57,0.4,1.15,0
2024,2024-04-17,Tampa Bay Rays,Los Angeles Angels,3.86,1.18,9.41,2.74,3.5,4.0,0.26,0.776,0.331,0.445,195.0,4.64,1.42,0.743,-90.0,4.5,-0.7799999999999998,-0.24,0.03300000000000003,285.0,-1.35,1,1,0.613,-1.0,0.57,0.97,0
2024,2024-04-17,Los Angeles Angels,Tampa Bay Rays,4.64,1.42,9.08,4.0,4.5,4.0,0.245,0.743,0.317,0.426,-90.0,3.86,1.18,0.776,195.0,3.5,0.7799999999999998,0.24,-0.03300000000000003,-285.0,1.35,0,1,0.411,0.57,-1.0,0.99,1
2024,2024-04-17,Boston Red Sox,Cleveland Guardians,4.52,1.34,8.96,3.13,3.12,4.0,0.258,0.748,0.324,0.424,-4.0,3.96,1.31,0.694,-35.0,4.5,0.5599999999999996,0.030000000000000027,0.05400000000000005,31.0,0.0,1,1,0.395,-0.07,1.54,1.05,1
2024,2024-04-17,Cleveland Guardians,Boston Red Sox,3.96,1.31,8.17,3.33,4.5,4.0,0.25,0.694,0.313,0.381,-35.0,4.52,1.34,0.748,-4.0,3.12,-0.5599999999999996,-0.030000000000000027,-0.05400000000000005,-31.0,0.0,0,1,0.71,1.54,-0.07,0.98,0
2024,2024-04-18,Tampa Bay Rays,Los Angeles Angels,3.86,1.18,9.41,2.74,3.5,4.0,0.26,0.776,0.331,0.445,195.0,4.64,1.42,0.743,-90.0,5.19,-0.7799999999999998,-0.24,0.03300000000000003,285.0,-1.35,1,1,0.527,-1.0,0.6,0.97,1
2024,2024-04-18,Los Angeles Angels,Tampa Bay Rays,4.64,1.42,9.08,4.0,5.19,4.0,0.245,0.743,0.317,0.426,-90.0,3.86,1.18,0.776,195.0,3.5,0.7799999999999998,0.24,-0.03300000000000003,-285.0,1.35,0,1,0.494,0.6,-1.0,0.99,0
2024,2024-04-18,Detroit Tigers,Texas Rangers,4.24,1.25,8.57,2.97,4.5,4.0,0.236,0.687,0.305,0.382,-79.0,4.28,1.27,0.789,165.0,3.7,-0.040000000000000036,-0.020000000000000018,-0.10199999999999998,-244.0,0.09,1,1,0.427,-0.33,0.13,1.0,0
2024,2024-04-18,Texas Rangers,Detroit Tigers,4.28,1.27,8.47,3.08,3.7,4.0,0.263,0.789,0.337,0.452,165.0,4.24,1.25,0.687,-79.0,4.5,0.040000000000000036,0.020000000000000018,0.10199999999999998,244.0,-0.09,0,1,0.484,0.13,-0.33,1.07,1
